"",name,country,polyID,designation,point,iucn_cat,WDPAID
127,Asuokoko River,GHA,244,Forest Reserve,polygon,Not Reported,26506
128,Atakora,BEN,9,Hunting Zone,polygon,VI,2254
129,Atakpame,TGO,59,Forest Reserve,polygon,Not Reported,37130
130,Atcherigbe,BEN,27,Classified Forest,polygon,Not Reported,5160
131,Atewa Range,GHA,165,Forest Reserve,polygon,Not Reported,40878
132,Atilakoutse,TGO,7,Forest Reserve,polygon,Not Reported,37131
133,Auchi,NGA,53,Forest Reserve,polygon,Not Reported,36865
134,Audoin,CIV,118,Classified Forest,polygon,Not Reported,300960
135,Auno,NGA,503,Forest Reserve,polygon,Not Reported,36442
136,Auro River,GHA,94,Forest Reserve,polygon,Not Reported,40794
137,Auya,NGA,496,Forest Reserve,polygon,Not Reported,36435
138,Aviele,NGA,99,Forest Reserve,polygon,Not Reported,36929
139,Awlaw-Isikwe,NGA,137,Forest Reserve,polygon,Not Reported,36969
140,Aworo,NGA,202,Forest Reserve,polygon,Not Reported,37039
141,Awura,GHA,73,Forest Reserve,polygon,Not Reported,40773
142,Ayu Hills,NGA,726,Forest Reserve,polygon,Not Reported,36674
143,Azagny,CIV,232,National Park,polygon,II,7522
144,Azarunikwia,NGA,335,Forest Reserve,polygon,Not Reported,36263
145,Azaya,NGA,311,Forest Reserve,polygon,Not Reported,36239
146,Babban Rafi,NGA,254,Forest Reserve,polygon,Not Reported,36181
147,Babbankurmi,NGA,804,Forest Reserve,polygon,Not Reported,36754
148,Bableu,CIV,204,Classified Forest,polygon,Not Reported,300821
149,Babolo,BFA,36,Classified Forest,polygon,Not Reported,28559
150,Badauri,NGA,273,Forest Reserve,polygon,Not Reported,36201
151,Badiar-sud,GIN,52,Classified Forest,polygon,Not Reported,29409
152,Badiar,GIN,4,National Park,polygon,II,29069
153,Badikaha,CIV,130,Classified Forest,polygon,Not Reported,29549
154,Badinko,MLI,31,Faunal Reserve,polygon,IV,2322
155,Badonou,CIV,137,Classified Forest,polygon,Not Reported,29605
156,Bafing,MLI,12,Chimpanzee Sanctuary,polygon,IV,317194
157,Baga,NGA,296,Forest Reserve,polygon,Not Reported,36224
158,Bagaji,NGA,875,Forest Reserve,polygon,Not Reported,36869
159,Bagata,GIN,97,Classified Forest,polygon,Not Reported,33510
160,Bagau,NGA,497,Forest Reserve,polygon,Not Reported,36436
161,Bage,NGA,559,Forest Reserve,polygon,Not Reported,36498
162,Bagele Hill,NGA,756,Forest Reserve,polygon,Not Reported,36704
163,Bagga,NGA,419,Forest Reserve,polygon,Not Reported,36347
164,Bahr Salamat,TCD,3,Faunal reserve,polygon,IV,5164
165,Baissa,NGA,74,Forest Reserve,polygon,Not Reported,36899
166,Bajiye,NGA,699,Forest Reserve,polygon,Not Reported,36647
167,Bakanbawa,NGA,393,Forest Reserve,polygon,Not Reported,36321
168,Bakin Dutse,NGA,761,Forest Reserve,polygon,Not Reported,36711
169,Bakoun,GIN,68,Classified Forest,polygon,Not Reported,29435
170,Baku,GHA,42,Forest Reserve,polygon,Not Reported,40700
171,Bakura Tureta,NGA,414,Forest Reserve,polygon,Not Reported,36342
172,Balam,TGO,57,Forest Reserve,polygon,Not Reported,300807
173,Balayan-Souroumba,GIN,64,Classified Forest,polygon,Not Reported,29425
174,Bam Ngelzarma,NGA,488,Forest Reserve,polygon,Not Reported,36427
175,Bambaya,GIN,78,Classified Forest,polygon,Not Reported,29453
176,Bambou,BFA,44,Classified Forest,polygon,Not Reported,28568
177,Banco,CIV,229,National Park,polygon,II,725
178,Bandai Hills,GHA,153,Forest Reserve,polygon,Not Reported,40862
179,Bandama-Blanc,CIV,138,Classified Forest,polygon,Not Reported,29615
180,Bandama Rouge,CIV,184,Classified Forest,polygon,Not Reported,300794
181,Bani,GIN,59,Classified Forest,polygon,Not Reported,29417
182,Banie,GIN,1,Classified Forest,polygon,Not Reported,29380
183,Banifing Baoule,MLI,19,Partial Wildlife Reserve,polygon,IV,555556061
184,Bansie,BFA,45,Classified Forest,polygon,Not Reported,28569
185,Bantaji,NGA,780,Forest Reserve,polygon,Not Reported,36730
186,Bantarawel,GIN,22,Classified Forest,polygon,Not Reported,29367
187,Banzana,MLI,11,Hunting Area,polygon,VI,555556058
188,Baobolon Wetland Reserve,GMB,1,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,145529
189,Baoule,MLI,32,National Park,polygon,II,2328
190,Baoule,TGO,60,Forest Reserve,polygon,Not Reported,37132
191,Baporo,BFA,29,Classified Forest,polygon,Not Reported,28551
192,Bara,NGA,536,Forest Reserve,polygon,Not Reported,36475
193,Barawa,NGA,360,Forest Reserve,polygon,Not Reported,36288
194,Barburam,NGA,337,Forest Reserve,polygon,Not Reported,36265
195,Barkedji Dodji,SEN,27,Not Reported,polygon,Not Reported,352617
196,Barkoissi,TGO,35,Forest Reserve,polygon,Not Reported,37133
197,Baro,GIN,74,Classified Forest,polygon,Not Reported,29446
198,Barrage,BFA,16,Classified Forest,polygon,Not Reported,28534
199,Bas-Ogou,TGO,36,Forest Reserve,polygon,Not Reported,37134
200,Bashari,NGA,519,Forest Reserve,polygon,Not Reported,36458
201,Bassari-Montagne,TGO,37,Forest Reserve,polygon,Not Reported,37136
202,Basse-Casamance,SEN,4,National Park,polygon,II,868
203,Baturiya Wetland,NGA,3,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,903105
204,Baturiya Wetlands,NGA,231,Game Reserve,polygon,IV,7872
205,Bauni,NGA,243,Forest Reserve,polygon,Not Reported,36170
206,Bayawa,NGA,480,Forest Reserve,polygon,Not Reported,36418
207,Bayeme,TGO,23,Forest Reserve,polygon,Not Reported,300905
208,Bayota,CIV,77,Classified Forest,polygon,Not Reported,300892
209,Bazairam,NGA,274,Forest Reserve,polygon,Not Reported,36202
210,Bbaobolon,GMB,7,Wetland Reserve,polygon,Not Reported,31330
211,Bdoule,CIV,168,Classified Forest,polygon,Not Reported,300776
212,Beauvois,GIN,27,Classified Forest,polygon,Not Reported,29375
213,Bediako,GHA,95,Forest Reserve,polygon,Not Reported,40795
214,Beh'Ho,TGO,38,Forest Reserve,polygon,Not Reported,37137
215,Beji,NGA,658,Forest Reserve,polygon,Not Reported,36604
216,Beki Bosse Matie,CIV,6,Classified Forest,polygon,Not Reported,29500
217,Belare,NGA,408,Forest Reserve,polygon,Not Reported,36336
218,Bellefoungou,BEN,20,Classified Forest,polygon,Not Reported,32995
219,Bellel,GIN,26,Classified Forest,polygon,Not Reported,29373
220,Bem-Bem,SEN,37,Not Reported,polygon,Not Reported,352627
221,Bemu,GHA,96,Forest Reserve,polygon,Not Reported,40796
222,Ben East,GHA,139,Forest Reserve,polygon,Not Reported,40848
223,Ben West,GHA,140,Forest Reserve,polygon,Not Reported,40849
224,Bena,TGO,61,Forest Reserve,polygon,Not Reported,300836
225,Benisheikh,NGA,501,Forest Reserve,polygon,Not Reported,36440
226,Bere,CIV,196,Classified Forest,polygon,Not Reported,300813
227,Beregadougou,BFA,37,Classified Forest,polygon,Not Reported,28560
228,Besso,CIV,13,Classified Forest,polygon,Not Reported,29514
229,Bia Tano Blk 1,GHA,169,Forest Reserve,polygon,Not Reported,303952
230,Bia Tano,GHA,54,Forest Reserve,polygon,Not Reported,40752
231,Bia Tawya,GHA,108,Forest Reserve,polygon,Not Reported,40811
232,Bia Trans,GHA,176,Forest Reserve,polygon,Not Reported,303960
233,Bia Tributaries North,GHA,109,Forest Reserve,polygon,Not Reported,40812
234,Bia,GHA,2,National Park,polygon,II,672
235,Bia,GHA,4,Resource Reserve,polygon,VI,5150
236,Bida Bornu State,NGA,305,Forest Reserve,polygon,Not Reported,36233
237,Bida Niger State,NGA,652,Forest Reserve,polygon,Not Reported,36598
238,Biliri Hills,NGA,744,Forest Reserve,polygon,Not Reported,36692
239,Bilisu,GHA,238,Forest Reserve,polygon,Not Reported,303948
240,Bimpong,GHA,43,Forest Reserve,polygon,Not Reported,40730
241,Binder-Lere,TCD,13,Faunal Reserve,polygon,IV,5168
242,Binti,GIN,40,Classified Forest,polygon,Not Reported,29394
243,Birim Extension,GHA,98,Forest Reserve,polygon,Not Reported,40798
244,Birim,GHA,97,Forest Reserve,polygon,Not Reported,40797
245,Birnin Gwari,NGA,442,Forest Reserve,polygon,Not Reported,36374
246,Birniwa Railway,NGA,341,Forest Reserve,polygon,Not Reported,36269
247,Birniwa,NGA,529,Forest Reserve,polygon,Not Reported,36468
248,Bissaula,NGA,75,Forest Reserve,polygon,Not Reported,36900
249,Bissiga,BFA,18,Classified Forest,polygon,Not Reported,28536
250,Boa,CIV,186,Classified Forest,polygon,Not Reported,300797
251,Boabeng-Fiema,GHA,200,Wildlife Sanctuary,polygon,IV,26462
252,Bobiri,GHA,154,Forest Reserve,polygon,Not Reported,40863
253,Bodi,GHA,110,Forest Reserve,polygon,Not Reported,40814
254,Bodio Doubele,CIV,19,Classified Forest,polygon,Not Reported,29535
255,Bodor Hill,NGA,557,Forest Reserve,polygon,Not Reported,36496
256,Boe,GNB,19,National Park,polygon,Not Reported,342670
257,Boe,GNB,3,Hunting Reserve,polygon,Not Reported,11609
258,Boin River,GHA,128,Forest Reserve,polygon,Not Reported,40835
259,Boin Tano,GHA,127,Forest Reserve,polygon,Not Reported,40834
260,Bojeni Hills,SLE,19,Forest Reserve,polygon,Not Reported,29983
261,Bokori,NGA,431,Forest Reserve,polygon,Not Reported,36361
262,Boli,CIV,59,Classified Forest,polygon,Not Reported,300861
263,Bolo,CIV,26,Classified Forest,polygon,Not Reported,29585
264,Bombi,GHA,193,Forest Reserve,polygon,Not Reported,26441
265,Bomfobiri,GHA,6,Wildlife Sanctuary,polygon,IV,5155
266,Bomfoum,GHA,155,Forest Reserve,polygon,Not Reported,40864
267,Bong Mountain,LBR,5,National Park,polygon,Not Reported,555512167
268,Bongouanou,CIV,74,Classified Forest,polygon,Not Reported,300887
269,Bonkoni,GHA,55,Forest Reserve,polygon,Not Reported,40753
270,Bonsa Ben,GHA,141,Forest Reserve,polygon,Not Reported,40850
271,Bonsa River,GHA,121,Forest Reserve,polygon,Not Reported,40827
272,Bonsam Bepo,GHA,56,Forest Reserve,polygon,Not Reported,40754
273,Bontioli,BFA,3,Faunal Reserve,polygon,IV,4489
274,Bonu,NGA,674,Forest Reserve,polygon,Not Reported,36621
275,Bopong,GHA,232,Forest Reserve,polygon,Not Reported,303941
276,Borgu,NGA,628,Forest Reserve,polygon,Not Reported,36573
277,Borotou,CIV,146,Classified Forest,polygon,Not Reported,29644
278,Bosomkese,GHA,57,Forest Reserve,polygon,Not Reported,40755
279,Bosomoa,GHA,224,Forest Reserve,polygon,Not Reported,40871
280,Bosso Dam,NGA,660,Forest Reserve,polygon,Not Reported,36606
281,Bosumtwi Range,GHA,23,Forest Reserve,polygon,Not Reported,40674
282,Botokoly,GIN,10,Classified Forest,polygon,Not Reported,29339
283,Bouafle,CIV,70,Classified Forest,polygon,Not Reported,300880
284,Bouahoum,BFA,61,Classified Forest,polygon,Not Reported,313432
285,Boucle de la Pendjari,BEN,6,National Park,polygon,II,597
286,Bougouriba,BFA,24,Classified Forest,polygon,Not Reported,28545
287,Boula,GIN,60,Classified Forest,polygon,Not Reported,29419
288,Boulal,SEN,29,Not Reported,polygon,Not Reported,352619
289,Boulon,BFA,38,Classified Forest,polygon,Not Reported,28561
290,Boundiali,CIV,162,Classified Forest,polygon,Not Reported,300768
291,Bounou,BFA,60,Classified Forest,polygon,Not Reported,313430
292,Bounouna,BFA,39,Classified Forest,polygon,Not Reported,28562
293,Bowiye Range,GHA,147,Forest Reserve,polygon,Not Reported,40856
294,Brassue,CIV,3,Classified Forest,polygon,Not Reported,29497
295,Brimso,GHA,44,Forest Reserve,polygon,Not Reported,40731
296,Buga Hill,NGA,813,Forest Reserve,polygon,Not Reported,36763
297,Bugau North,NGA,463,Forest Reserve,polygon,Not Reported,36397
298,Bui,GHA,191,National Park,polygon,II,671
299,Bukanaw Shelterbelt,GHA,167,Forest Reserve,polygon,Not Reported,40890
300,Bulangu,NGA,344,Forest Reserve,polygon,Not Reported,36272
301,Buli Hill,NGA,581,Forest Reserve,polygon,Not Reported,36522
302,Bunga Hill,NGA,589,Forest Reserve,polygon,Not Reported,36530
303,Bunkunaw,GHA,170,Game Production Reserve,polygon,Not Reported,303953
304,Bunu,NGA,818,Forest Reserve,polygon,Not Reported,36768
305,Bura River,GHA,145,Forest Reserve,polygon,Not Reported,40854
306,Burashika,NGA,569,Forest Reserve,polygon,Not Reported,36508
307,Buratai,NGA,560,Forest Reserve,polygon,Not Reported,36499
308,Burgo,NGA,298,Forest Reserve,polygon,Not Reported,36226
309,Burra North,NGA,466,Forest Reserve,polygon,Not Reported,36400
310,Burra West,NGA,594,Forest Reserve,polygon,Not Reported,36535
311,Buru,GHA,225,Forest Reserve,polygon,Not Reported,40887
312,Busta,NGA,366,Forest Reserve,polygon,Not Reported,36294
313,Calicednat,TGO,52,Forest Reserve,polygon,Not Reported,300726
314,Canjambari,GNB,15,Faunal Reserve,polygon,Not Reported,342659
315,Canquelifa,GNB,17,Forest Reserve,polygon,Not Reported,342661
316,Cantanhez Forest,GNB,23,National Park,polygon,Not Reported,351088
317,Cantanhez Forest,GNB,9,Hunting Reserve,polygon,Not Reported,33049
318,Cape Three Points,GHA,122,Forest Reserve,polygon,Not Reported,40828
319,Cece,NGA,683,Forest Reserve,polygon,Not Reported,36631
320,Central Shendam,NGA,776,Forest Reserve,polygon,Not Reported,36726
321,Central Wase,NGA,740,Forest Reserve,polygon,Not Reported,36688
322,Chai River,GHA,245,Forest Reserve,polygon,Not Reported,26507
323,Chasi River,GHA,210,Forest Reserve,polygon,Not Reported,26535
324,Che Che,GNB,20,Not Reported,polygon,Not Reported,342671
325,Chiana Hills,GHA,211,Forest Reserve,polygon,Not Reported,26536
326,Chihurma,NGA,703,Forest Reserve,polygon,Not Reported,36651
327,Chikwei,NGA,701,Forest Reserve,polygon,Not Reported,36649
328,Chinade,NGA,476,Forest Reserve,polygon,Not Reported,36412
329,Chipa Tributaries,GHA,255,Forest Reserve,polygon,Not Reported,40892
330,Chiremoasi,GHA,24,Forest Reserve,polygon,Not Reported,40675
331,Chirimfa,GHA,74,Forest Reserve,polygon,Not Reported,40774
332,Chokochoko,NGA,863,Forest Reserve,polygon,Not Reported,36844
333,Chutes de Tinkisso,GIN,63,Classified Forest,polygon,Not Reported,29424
334,Classified Forest Name Unknown CIV No1,CIV,150,Classified Forest,polygon,Not Reported,300739
335,Classified Forest Name Unknown CIV No10,CIV,170,Classified Forest,polygon,Not Reported,300778
336,Classified Forest Name Unknown CIV No11,CIV,175,Classified Forest,polygon,Not Reported,300783
337,Classified Forest Name Unknown CIV No12,CIV,176,Classified Forest,polygon,Not Reported,300784
338,Classified Forest Name Unknown CIV No13,CIV,178,Classified Forest,polygon,Not Reported,300787
339,Classified Forest Name Unknown CIV No14,CIV,179,Classified Forest,polygon,Not Reported,300788
340,Classified Forest Name Unknown CIV No15,CIV,182,Classified Forest,polygon,Not Reported,300791
341,Classified Forest Name Unknown CIV No16,CIV,183,Classified Forest,polygon,Not Reported,300792
342,Classified Forest Name Unknown CIV No17,CIV,189,Classified Forest,polygon,Not Reported,300802
343,Classified Forest Name Unknown CIV No18,CIV,190,Classified Forest,polygon,Not Reported,300804
344,Classified Forest Name Unknown CIV No19,CIV,191,Classified Forest,polygon,Not Reported,300805
345,Classified Forest Name Unknown CIV No2,CIV,151,Classified Forest,polygon,Not Reported,300741
346,Classified Forest Name Unknown CIV No20,CIV,192,Classified Forest,polygon,Not Reported,300806
347,Classified Forest Name Unknown CIV No21,CIV,194,Classified Forest,polygon,Not Reported,300811
348,Classified Forest Name Unknown CIV No22,CIV,195,Classified Forest,polygon,Not Reported,300812
349,Classified Forest Name Unknown CIV No23,CIV,199,Classified Forest,polygon,Not Reported,300816
350,Classified Forest Name Unknown CIV No24,CIV,200,Classified Forest,polygon,Not Reported,300817
351,Classified Forest Name Unknown CIV No25,CIV,202,Classified Forest,polygon,Not Reported,300819
352,Classified Forest Name Unknown CIV No26,CIV,203,Classified Forest,polygon,Not Reported,300820
353,Classified Forest Name Unknown CIV No27,CIV,205,Classified Forest,polygon,Not Reported,300822
354,Classified Forest Name Unknown CIV No28,CIV,206,Classified Forest,polygon,Not Reported,300823
355,Classified Forest Name Unknown CIV No29,CIV,209,Classified Forest,polygon,Not Reported,300827
356,Classified Forest Name Unknown CIV No3,CIV,159,Classified Forest,polygon,Not Reported,300755
357,Classified Forest Name Unknown CIV No30,CIV,214,Classified Forest,polygon,Not Reported,300828
358,Classified Forest Name Unknown CIV No31,CIV,216,Classified Forest,polygon,Not Reported,300830
359,Classified Forest Name Unknown CIV No32,CIV,217,Classified Forest,polygon,Not Reported,300831
360,Classified Forest Name Unknown CIV No33,CIV,218,Classified Forest,polygon,Not Reported,300833
361,Classified Forest Name Unknown CIV No34,CIV,219,Classified Forest,polygon,Not Reported,300834
362,Classified Forest Name Unknown CIV No35,CIV,220,Classified Forest,polygon,Not Reported,300835
363,Classified Forest Name Unknown CIV No36,CIV,221,Classified Forest,polygon,Not Reported,300837
364,Classified Forest Name Unknown CIV No37,CIV,223,Classified Forest,polygon,Not Reported,300839
365,Classified Forest Name Unknown CIV No38,CIV,224,Classified Forest,polygon,Not Reported,300840
366,Classified Forest Name Unknown CIV No39,CIV,42,Classified Forest,polygon,Not Reported,300843
367,Classified Forest Name Unknown CIV No4,CIV,160,Classified Forest,polygon,Not Reported,300756
368,Classified Forest Name Unknown CIV No40,CIV,43,Classified Forest,polygon,Not Reported,300844
369,Classified Forest Name Unknown CIV No41,CIV,45,Classified Forest,polygon,Not Reported,300846
370,Classified Forest Name Unknown CIV No42,CIV,46,Classified Forest,polygon,Not Reported,300847
371,Classified Forest Name Unknown CIV No43,CIV,47,Classified Forest,polygon,Not Reported,300848
372,Classified Forest Name Unknown CIV No44,CIV,48,Classified Forest,polygon,Not Reported,300849
373,Classified Forest Name Unknown CIV No45,CIV,50,Classified Forest,polygon,Not Reported,300851
374,Classified Forest Name Unknown CIV No46,CIV,51,Classified Forest,polygon,Not Reported,300852
375,Classified Forest Name Unknown CIV No47,CIV,53,Classified Forest,polygon,Not Reported,300854
376,Classified Forest Name Unknown CIV No48,CIV,54,Classified Forest,polygon,Not Reported,300855
377,Classified Forest Name Unknown CIV No49,CIV,55,Classified Forest,polygon,Not Reported,300856
378,Classified Forest Name Unknown CIV No5,CIV,163,Classified Forest,polygon,Not Reported,300770
379,Classified Forest Name Unknown CIV No50,CIV,56,Classified Forest,polygon,Not Reported,300857
380,Classified Forest Name Unknown CIV No51,CIV,57,Classified Forest,polygon,Not Reported,300859
