"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"38","Agbun","NGA",779,"Forest Reserve","polygon","Not Reported",36729,0.405,0.525,0.228
"39","Ago-Owu","NGA",30,"Forest Reserve","polygon","Not Reported",36818,0.393,0.473,0.338
"40","Agoi","NGA",176,"Forest Reserve","polygon","Not Reported",37012,0.39,0.458,0.307
"41","Agou","TGO",2,"Forest Reserve","polygon","Not Reported",37121,0.402,0.514,0.324
"42","Agoua","BEN",18,"Classified Forest","polygon","Not Reported",7957,0.361,0.488,0.259
"43","Agrimey","BEN",2,"Classified Forest","polygon","Not Reported",5159,0.408,0.478,0.31
"44","Aguara","NGA",132,"Forest Reserve","polygon","Not Reported",36964,0.457,0.55,0.384
"45","Aguobu Owa","NGA",125,"Forest Reserve","polygon","Not Reported",36957,0.457,0.55,0.384
"46","Ahirasu Blocks I & II","GHA",10,"Forest Reserve","polygon","Not Reported",26454,0.534,0.649,0.462
"47","Ahua","CIV",23,"Classified Forest","polygon","Not Reported",29580,0.5,0.567,0.346
"48","Air and Tenere Natural Reserves","NER",13,"World Heritage Site","polygon","Not Applicable",67727,0.491,0.569,0.336
"49","Air and Tenere","NER",4,"National Nature Reserve","polygon","IV",9024,0.481,0.573,0.335
"50","Aiyaola","GHA",92,"Forest Reserve","polygon","Not Reported",40792,0.438,0.546,0.348
"51","Ajaokuta","NGA",967,"Forest Reserve","polygon","Not Reported",36847,0.411,0.509,0.266
"52","Ajenjua Bepo","GHA",93,"Forest Reserve","polygon","Not Reported",40793,0.438,0.558,0.363
"53","Ajigin","NGA",500,"Forest Reserve","polygon","Not Reported",36439,0.234,0.372,0.147
"54","Ajuesu","GHA",39,"Forest Reserve","polygon","Not Reported",40691,0.422,0.554,0.353
"55","Akanga","NGA",793,"Forest Reserve","polygon","Not Reported",36743,0.382,0.543,0.244
"56","Akanto","NGA",190,"Forest Reserve","polygon","Not Reported",37026,0.434,0.537,0.355
"57","Akerre","NGA",640,"Forest Reserve","polygon","Not Reported",36586,0.325,0.488,0.198
"58","Ako","NGA",537,"Forest Reserve","polygon","Not Reported",36476,0.251,0.378,0.143
"59","Akobiwho","NGA",878,"Forest Reserve","polygon","Not Reported",36872,0.418,0.559,0.277
"60","Akpaka","NGA",130,"Forest Reserve","polygon","Not Reported",36962,0.407,0.499,0.344
"61","Akpatakum","NGA",871,"Forest Reserve","polygon","Not Reported",36853,0.429,0.518,0.276
"62","Akpugo","NGA",113,"Forest Reserve","polygon","Not Reported",36945,0.429,0.529,0.344
"63","Akrobong","GHA",11,"Forest Reserve","polygon","Not Reported",26455,0.534,0.649,0.462
"64","Akumazi","NGA",117,"Forest Reserve","polygon","Not Reported",36949,0.403,0.503,0.334
"65","Akure-Ofosu","NGA",46,"Forest Reserve","polygon","Not Reported",36842,0.36,0.437,0.298
"66","Akure","NGA",39,"Forest Reserve","polygon","Not Reported",36834,0.351,0.424,0.296
"67","Akwana East","NGA",696,"Forest Reserve","polygon","Not Reported",36644,0.274,0.385,0.19
"68","Akwana West","NGA",697,"Forest Reserve","polygon","Not Reported",36645,0.274,0.389,0.198
"69","Akwari Ani","NGA",104,"Forest Reserve","polygon","Not Reported",36935,0.425,0.523,0.335
"70","Ala","NGA",45,"Forest Reserve","polygon","Not Reported",36841,0.37,0.455,0.325
"71","Alagbede","NGA",823,"Forest Reserve","polygon","Not Reported",36773,0.344,0.438,0.198
"72","Alata","MLI",30,"Hunting Area","polygon","VI",555556068,0.461,0.601,0.366
"73","Alawa","NGA",229,"Game Reserve","polygon","Not Reported",7864,0.329,0.474,0.19
"74","Alawa","NGA",611,"Forest Reserve","polygon","Not Reported",36556,0.338,0.481,0.191
"75","Albasu","NGA",325,"Forest Reserve","polygon","Not Reported",36253,0.235,0.363,0.161
"76","Alin Magani","NGA",545,"Forest Reserve","polygon","Not Reported",36484,0.238,0.377,0.145
"77","Alla","NGA",48,"Forest Reserve","polygon","Not Reported",36859,0.454,0.538,0.33
"78","Amakpave","TGO",3,"Forest Reserve","polygon","Not Reported",37122,0.436,0.523,0.319
"79","Amama Shelterbelt","GHA",51,"Forest Reserve","polygon","Not Reported",40747,0.454,0.558,0.374
"80","Ambakar","NGA",786,"Forest Reserve","polygon","Not Reported",36736,0.347,0.489,0.213
"81","Ambalalai","GHA",235,"Forest Reserve","polygon","Not Reported",303944,0.325,0.425,0.194
"82","Amere","NGA",713,"Forest Reserve","polygon","Not Reported",36661,0.294,0.406,0.204
"83","Amou-Mono","TGO",4,"Forest Reserve","polygon","Not Reported",37123,0.439,0.5,0.293
"84","Anambra","NGA",103,"Forest Reserve","polygon","Not Reported",36934,0.433,0.539,0.346
"85","Anambra","NGA",15,"Game Reserve","polygon","Not Reported",7845,0.433,0.539,0.346
"86","Ananguie","CIV",90,"Classified Forest","polygon","Not Reported",300915,0.505,0.593,0.387
"87","Anara","NGA",597,"Forest Reserve","polygon","Not Reported",36538,0.213,0.319,0.149
"88","Anchau West","NGA",467,"Forest Reserve","polygon","Not Reported",36401,0.2,0.33,0.142
"89","Anfani","NGA",673,"Forest Reserve","polygon","Not Reported",36620,0.365,0.521,0.191
"90","Angoben Shelterbelt","GHA",144,"Forest Reserve","polygon","Not Reported",40853,0.418,0.494,0.338
"91","Anguededou","CIV",16,"Classified Forest","polygon","Not Reported",29520,0.312,0.391,0.189
"92","Anhwiaso East","GHA",138,"Forest Reserve","polygon","Not Reported",40846,0.465,0.581,0.391
"93","Anhwiaso North","GHA",13,"Forest Reserve","polygon","Not Reported",26457,0.415,0.528,0.343
"94","Anie","TGO",32,"Forest Reserve","polygon","Not Reported",37124,0.403,0.474,0.252
"95","Anji","NGA",706,"Forest Reserve","polygon","Not Reported",36654,0.314,0.423,0.198
"96","Ankasa River","GHA",120,"Forest Reserve","polygon","Not Reported",40826,0.314,0.39,0.254
"97","Ankwai East","GHA",231,"Forest Reserve","polygon","Not Reported",303940,0.354,0.566,0.186
"98","Anlo-Keta lagoon complex","GHA",189,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67970,NA,NA,NA
"99","Ansongo Menaka","MLI",27,"Integral Wildlife Reserve","polygon","IV",2327,0.383,0.691,0.255
"100","Anumso North","GHA",151,"Forest Reserve","polygon","Not Reported",40860,0.452,0.574,0.359
"101","Anumso South","GHA",152,"Forest Reserve","polygon","Not Reported",40861,0.452,0.574,0.359
"102","Anwo","NGA",66,"Forest Reserve","polygon","Not Reported",36886,0.42,0.543,0.308
"103","Aou-Mono","TGO",33,"Forest Reserve","polygon","Not Reported",37125,0.317,0.431,0.202
"104","Apamprama","GHA",22,"Forest Reserve","polygon","Not Reported",40673,0.48,0.593,0.399
"105","Aparabi Shelterbelt","GHA",52,"Forest Reserve","polygon","Not Reported",40748,0.429,0.548,0.355
"106","Apedua","GHA",164,"Forest Reserve","polygon","Not Reported",40877,0.42,0.531,0.323
"107","Apepesu River","GHA",243,"Forest Reserve","polygon","Not Reported",26505,0.388,0.509,0.317
"108","Apoi Creek Forests","NGA",2,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903104,NA,NA,NA
"109","Apoi Creek","NGA",198,"Forest Reserve","polygon","Not Reported",37034,NA,NA,NA
"110","Ara","NGA",860,"Forest Reserve","polygon","Not Reported",36823,0.323,0.429,0.256
"111","Arakanga","NGA",28,"Forest Reserve","polygon","Not Reported",36816,0.417,0.528,0.329
"112","Arly","BFA",71,"Faunal Reserve","polygon","IV",4488,0.317,0.467,0.177
"113","Arly","BFA",72,"Partial Faunal Reserve","polygon","IV",9264,0.315,0.467,0.179
"114","Arrah","CIV",71,"Classified Forest","polygon","Not Reported",300881,0.491,0.576,0.376
"115","Asonari","GHA",17,"Forest Reserve","polygon","Not Reported",26572,0.452,0.574,0.359
"116","Asrama","TGO",5,"Forest Reserve","polygon","Not Reported",37126,0.42,0.51,0.321
"117","Assime-Adeta","TGO",6,"Forest Reserve","polygon","Not Reported",37128,0.387,0.504,0.308
"118","Assin-Attandanso","GHA",16,"Game Production Reserve","polygon","VI",26463,0.397,0.575,0.324
"119","Assin Apimanim","GHA",40,"Forest Reserve","polygon","Not Reported",40698,0.422,0.554,0.353
"120","Assin Attandaso","GHA",41,"Forest Reserve","polygon","Not Reported",40699,0.399,0.568,0.328
"121","Assob Bachit","NGA",722,"Forest Reserve","polygon","Not Reported",36670,0.323,0.399,0.222
"122","Assoukoko","TGO",34,"Forest Reserve","polygon","Not Reported",37129,0.358,0.455,0.236
"123","Asubima","GHA",70,"Forest Reserve","polygon","Not Reported",40770,0.425,0.545,0.353
"124","Asufu Shelterbelt East","GHA",71,"Forest Reserve","polygon","Not Reported",40771,0.46,0.571,0.37
"125","Asufu Shelterbelt West","GHA",72,"Forest Reserve","polygon","Not Reported",40772,0.43,0.55,0.359
"126","Asukese","GHA",53,"Forest Reserve","polygon","Not Reported",40749,0.454,0.558,0.374
"127","Asuokoko River","GHA",244,"Forest Reserve","polygon","Not Reported",26506,0.406,0.519,0.28
"128","Atakora","BEN",9,"Hunting Zone","polygon","VI",2254,0.248,0.387,0.143
"129","Atakpame","TGO",59,"Forest Reserve","polygon","Not Reported",37130,0.308,0.41,0.223
"130","Atcherigbe","BEN",27,"Classified Forest","polygon","Not Reported",5160,0.259,0.335,0.168
"131","Atewa Range","GHA",165,"Forest Reserve","polygon","Not Reported",40878,0.424,0.535,0.331
"132","Atilakoutse","TGO",7,"Forest Reserve","polygon","Not Reported",37131,0.387,0.504,0.308
"133","Auchi","NGA",53,"Forest Reserve","polygon","Not Reported",36865,0.424,0.536,0.316
"134","Audoin","CIV",118,"Classified Forest","polygon","Not Reported",300960,0.312,0.391,0.189
"135","Auno","NGA",503,"Forest Reserve","polygon","Not Reported",36442,0.289,0.5,0.154
"136","Auro River","GHA",94,"Forest Reserve","polygon","Not Reported",40794,0.438,0.558,0.363
"137","Auya","NGA",496,"Forest Reserve","polygon","Not Reported",36435,0.217,0.347,0.143
"138","Aviele","NGA",99,"Forest Reserve","polygon","Not Reported",36929,0.402,0.512,0.326
"139","Awlaw-Isikwe","NGA",137,"Forest Reserve","polygon","Not Reported",36969,0.41,0.515,0.34
"140","Aworo","NGA",202,"Forest Reserve","polygon","Not Reported",37039,0.425,0.516,0.323
"141","Awura","GHA",73,"Forest Reserve","polygon","Not Reported",40773,0.461,0.573,0.37
"142","Ayu Hills","NGA",726,"Forest Reserve","polygon","Not Reported",36674,0.323,0.399,0.222
"143","Azagny","CIV",232,"National Park","polygon","II",7522,0.431,0.549,0.315
"144","Azarunikwia","NGA",335,"Forest Reserve","polygon","Not Reported",36263,0.308,0.535,0.178
"145","Azaya","NGA",311,"Forest Reserve","polygon","Not Reported",36239,0.328,0.648,0.153
"146","Babban Rafi","NGA",254,"Forest Reserve","polygon","Not Reported",36181,0.259,0.386,0.178
"147","Babbankurmi","NGA",804,"Forest Reserve","polygon","Not Reported",36754,0.354,0.503,0.223
"148","Bableu","CIV",204,"Classified Forest","polygon","Not Reported",300821,0.48,0.642,0.337
"149","Babolo","BFA",36,"Classified Forest","polygon","Not Reported",28559,0.329,0.447,0.205
"150","Badauri","NGA",273,"Forest Reserve","polygon","Not Reported",36201,0.238,0.359,0.176
"151","Badiar-sud","GIN",52,"Classified Forest","polygon","Not Reported",29409,0.473,0.709,0.333
"152","Badiar","GIN",4,"National Park","polygon","II",29069,0.472,0.71,0.332
"153","Badikaha","CIV",130,"Classified Forest","polygon","Not Reported",29549,0.337,0.44,0.198
"154","Badinko","MLI",31,"Faunal Reserve","polygon","IV",2322,0.385,0.801,0.218
"155","Badonou","CIV",137,"Classified Forest","polygon","Not Reported",29605,0.287,0.443,0.189
"156","Bafing","MLI",12,"Chimpanzee Sanctuary","polygon","IV",317194,0.394,0.755,0.241
"157","Baga","NGA",296,"Forest Reserve","polygon","Not Reported",36224,0.354,0.684,0.178
"158","Bagaji","NGA",875,"Forest Reserve","polygon","Not Reported",36869,0.415,0.547,0.303
"159","Bagata","GIN",97,"Classified Forest","polygon","Not Reported",33510,0.298,0.353,0.253
"160","Bagau","NGA",497,"Forest Reserve","polygon","Not Reported",36436,0.208,0.314,0.158
"161","Bage","NGA",559,"Forest Reserve","polygon","Not Reported",36498,0.227,0.349,0.144
"162","Bagele Hill","NGA",756,"Forest Reserve","polygon","Not Reported",36704,0.34,0.575,0.186
"163","Bagga","NGA",419,"Forest Reserve","polygon","Not Reported",36347,0.343,0.609,0.173
"164","Bahr Salamat","TCD",3,"Faunal reserve","polygon","IV",5164,0.315,0.514,0.201
"165","Baissa","NGA",74,"Forest Reserve","polygon","Not Reported",36899,0.305,0.407,0.267
"166","Bajiye","NGA",699,"Forest Reserve","polygon","Not Reported",36647,0.296,0.406,0.214
"167","Bakanbawa","NGA",393,"Forest Reserve","polygon","Not Reported",36321,0.235,0.363,0.161
"168","Bakin Dutse","NGA",761,"Forest Reserve","polygon","Not Reported",36711,0.381,0.558,0.227
"169","Bakoun","GIN",68,"Classified Forest","polygon","Not Reported",29435,0.264,0.327,0.225
"170","Baku","GHA",42,"Forest Reserve","polygon","Not Reported",40700,0.422,0.554,0.353
"171","Bakura Tureta","NGA",414,"Forest Reserve","polygon","Not Reported",36342,0.312,0.503,0.172
"172","Balam","TGO",57,"Forest Reserve","polygon","Not Reported",300807,0.353,0.433,0.227
"173","Balayan-Souroumba","GIN",64,"Classified Forest","polygon","Not Reported",29425,0.306,0.427,0.227
"174","Bam Ngelzarma","NGA",488,"Forest Reserve","polygon","Not Reported",36427,0.217,0.342,0.144
"175","Bambaya","GIN",78,"Classified Forest","polygon","Not Reported",29453,0.344,0.471,0.265
"176","Bambou","BFA",44,"Classified Forest","polygon","Not Reported",28568,0.342,0.49,0.203
"177","Banco","CIV",229,"National Park","polygon","II",725,0.312,0.391,0.189
"178","Bandai Hills","GHA",153,"Forest Reserve","polygon","Not Reported",40862,0.449,0.572,0.356
"179","Bandama-Blanc","CIV",138,"Classified Forest","polygon","Not Reported",29615,0.426,0.524,0.305
"180","Bandama Rouge","CIV",184,"Classified Forest","polygon","Not Reported",300794,0.386,0.489,0.247
"181","Bani","GIN",59,"Classified Forest","polygon","Not Reported",29417,0.285,0.331,0.244
"182","Banie","GIN",1,"Classified Forest","polygon","Not Reported",29380,0.585,0.691,0.48
"183","Banifing Baoule","MLI",19,"Partial Wildlife Reserve","polygon","IV",555556061,0.311,0.71,0.154
"184","Bansie","BFA",45,"Classified Forest","polygon","Not Reported",28569,0.291,0.483,0.164
"185","Bantaji","NGA",780,"Forest Reserve","polygon","Not Reported",36730,0.381,0.526,0.239
"186","Bantarawel","GIN",22,"Classified Forest","polygon","Not Reported",29367,0.346,0.459,0.274
"187","Banzana","MLI",11,"Hunting Area","polygon","VI",555556058,0.273,0.429,0.179
"188","Baobolon Wetland Reserve","GMB",1,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",145529,0.491,0.692,0.337
"189","Baoule","MLI",32,"National Park","polygon","II",2328,0.418,0.807,0.237
"190","Baoule","TGO",60,"Forest Reserve","polygon","Not Reported",37132,0.381,0.478,0.268
"191","Baporo","BFA",29,"Classified Forest","polygon","Not Reported",28551,0.312,0.533,0.165
"192","Bara","NGA",536,"Forest Reserve","polygon","Not Reported",36475,0.303,0.421,0.152
"193","Barawa","NGA",360,"Forest Reserve","polygon","Not Reported",36288,0.225,0.351,0.163
"194","Barburam","NGA",337,"Forest Reserve","polygon","Not Reported",36265,0.308,0.535,0.178
"195","Barkedji Dodji","SEN",27,"Not Reported","polygon","Not Reported",352617,0.605,0.83,0.348
"196","Barkoissi","TGO",35,"Forest Reserve","polygon","Not Reported",37133,0.322,0.414,0.183
"197","Baro","GIN",74,"Classified Forest","polygon","Not Reported",29446,0.419,0.522,0.309
"198","Barrage","BFA",16,"Classified Forest","polygon","Not Reported",28534,0.261,0.508,0.155
"199","Bas-Ogou","TGO",36,"Forest Reserve","polygon","Not Reported",37134,0.345,0.415,0.225
"200","Bashari","NGA",519,"Forest Reserve","polygon","Not Reported",36458,0.319,0.635,0.154
"201","Bassari-Montagne","TGO",37,"Forest Reserve","polygon","Not Reported",37136,0.355,0.446,0.22
"202","Basse-Casamance","SEN",4,"National Park","polygon","II",868,NA,NA,NA
"203","Baturiya Wetland","NGA",3,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903105,0.275,0.503,0.16
"204","Baturiya Wetlands","NGA",231,"Game Reserve","polygon","IV",7872,0.276,0.501,0.16
"205","Bauni","NGA",243,"Forest Reserve","polygon","Not Reported",36170,0.359,0.619,0.219
"206","Bayawa","NGA",480,"Forest Reserve","polygon","Not Reported",36418,0.348,0.483,0.22
"207","Bayeme","TGO",23,"Forest Reserve","polygon","Not Reported",300905,0.45,0.531,0.348
"208","Bayota","CIV",77,"Classified Forest","polygon","Not Reported",300892,0.465,0.577,0.343
"209","Bazairam","NGA",274,"Forest Reserve","polygon","Not Reported",36202,0.308,0.535,0.178
"210","Bbaobolon","GMB",7,"Wetland Reserve","polygon","Not Reported",31330,0.491,0.692,0.337
"211","Bdoule","CIV",168,"Classified Forest","polygon","Not Reported",300776,0.279,0.455,0.206
"212","Beauvois","GIN",27,"Classified Forest","polygon","Not Reported",29375,0.298,0.353,0.253
"213","Bediako","GHA",95,"Forest Reserve","polygon","Not Reported",40795,0.438,0.558,0.363
"214","Beh'Ho","TGO",38,"Forest Reserve","polygon","Not Reported",37137,0.327,0.423,0.196
"215","Beji","NGA",658,"Forest Reserve","polygon","Not Reported",36604,0.375,0.522,0.191
"216","Beki Bosse Matie","CIV",6,"Classified Forest","polygon","Not Reported",29500,0.456,0.562,0.365
"217","Belare","NGA",408,"Forest Reserve","polygon","Not Reported",36336,0.329,0.58,0.172
"218","Bellefoungou","BEN",20,"Classified Forest","polygon","Not Reported",32995,0.29,0.391,0.167
"219","Bellel","GIN",26,"Classified Forest","polygon","Not Reported",29373,0.33,0.414,0.265
"220","Bem-Bem","SEN",37,"Not Reported","polygon","Not Reported",352627,0.608,0.824,0.329
"221","Bemu","GHA",96,"Forest Reserve","polygon","Not Reported",40796,0.441,0.533,0.347
"222","Ben East","GHA",139,"Forest Reserve","polygon","Not Reported",40848,0.395,0.582,0.321
"223","Ben West","GHA",140,"Forest Reserve","polygon","Not Reported",40849,0.33,0.407,0.28
"224","Bena","TGO",61,"Forest Reserve","polygon","Not Reported",300836,0.388,0.509,0.317
"225","Benisheikh","NGA",501,"Forest Reserve","polygon","Not Reported",36440,0.23,0.361,0.146
"226","Bere","CIV",196,"Classified Forest","polygon","Not Reported",300813,0.442,0.542,0.325
"227","Beregadougou","BFA",37,"Classified Forest","polygon","Not Reported",28560,0.354,0.489,0.217
"228","Besso","CIV",13,"Classified Forest","polygon","Not Reported",29514,0.471,0.575,0.368
"229","Bia Tano Blk 1","GHA",169,"Forest Reserve","polygon","Not Reported",303952,0.469,0.579,0.39
"230","Bia Tano","GHA",54,"Forest Reserve","polygon","Not Reported",40752,0.449,0.571,0.367
"231","Bia Tawya","GHA",108,"Forest Reserve","polygon","Not Reported",40811,0.45,0.559,0.367
"232","Bia Trans","GHA",176,"Forest Reserve","polygon","Not Reported",303960,0.47,0.579,0.391
"233","Bia Tributaries North","GHA",109,"Forest Reserve","polygon","Not Reported",40812,0.467,0.576,0.389
"234","Bia","GHA",2,"National Park","polygon","II",672,0.452,0.566,0.368
"235","Bia","GHA",4,"Resource Reserve","polygon","VI",5150,0.452,0.566,0.368
"236","Bida Bornu State","NGA",305,"Forest Reserve","polygon","Not Reported",36233,0.325,0.653,0.156
"237","Bida Niger State","NGA",652,"Forest Reserve","polygon","Not Reported",36598,0.319,0.495,0.223
"238","Biliri Hills","NGA",744,"Forest Reserve","polygon","Not Reported",36692,0.279,0.405,0.178
"239","Bilisu","GHA",238,"Forest Reserve","polygon","Not Reported",303948,0.362,0.489,0.218
"240","Bimpong","GHA",43,"Forest Reserve","polygon","Not Reported",40730,0.418,0.492,0.348
"241","Binder-Lere","TCD",13,"Faunal Reserve","polygon","IV",5168,0.362,0.734,0.188
"242","Binti","GIN",40,"Classified Forest","polygon","Not Reported",29394,0.34,0.443,0.254
"243","Birim Extension","GHA",98,"Forest Reserve","polygon","Not Reported",40798,0.442,0.536,0.346
"244","Birim","GHA",97,"Forest Reserve","polygon","Not Reported",40797,0.442,0.536,0.346
"245","Birnin Gwari","NGA",442,"Forest Reserve","polygon","Not Reported",36374,0.249,0.346,0.153
"246","Birniwa Railway","NGA",341,"Forest Reserve","polygon","Not Reported",36269,0.278,0.504,0.162
"247","Birniwa","NGA",529,"Forest Reserve","polygon","Not Reported",36468,0.208,0.307,0.145
"248","Bissaula","NGA",75,"Forest Reserve","polygon","Not Reported",36900,0.308,0.388,0.271
"249","Bissiga","BFA",18,"Classified Forest","polygon","Not Reported",28536,0.312,0.586,0.161
"250","Boa","CIV",186,"Classified Forest","polygon","Not Reported",300797,0.376,0.476,0.254
"251","Boabeng-Fiema","GHA",200,"Wildlife Sanctuary","polygon","IV",26462,0.432,0.526,0.323
"252","Bobiri","GHA",154,"Forest Reserve","polygon","Not Reported",40863,0.464,0.582,0.365
"253","Bodi","GHA",110,"Forest Reserve","polygon","Not Reported",40814,0.398,0.47,0.337
"254","Bodio Doubele","CIV",19,"Classified Forest","polygon","Not Reported",29535,0.496,0.593,0.361
"255","Bodor Hill","NGA",557,"Forest Reserve","polygon","Not Reported",36496,0.227,0.349,0.144
"256","Boe","GNB",19,"National Park","polygon","Not Reported",342670,0.424,0.606,0.297
"257","Boe","GNB",3,"Hunting Reserve","polygon","Not Reported",11609,0.424,0.606,0.297
"258","Boin River","GHA",128,"Forest Reserve","polygon","Not Reported",40835,0.344,0.411,0.294
"259","Boin Tano","GHA",127,"Forest Reserve","polygon","Not Reported",40834,0.313,0.39,0.254
"260","Bojeni Hills","SLE",19,"Forest Reserve","polygon","Not Reported",29983,0.42,0.492,0.343
"261","Bokori","NGA",431,"Forest Reserve","polygon","Not Reported",36361,0.21,0.277,0.157
"262","Boli","CIV",59,"Classified Forest","polygon","Not Reported",300861,0.472,0.572,0.346
"263","Bolo","CIV",26,"Classified Forest","polygon","Not Reported",29585,NA,NA,NA
"264","Bombi","GHA",193,"Forest Reserve","polygon","Not Reported",26441,0.399,0.481,0.243
"265","Bomfobiri","GHA",6,"Wildlife Sanctuary","polygon","IV",5155,0.452,0.574,0.359
"266","Bomfoum","GHA",155,"Forest Reserve","polygon","Not Reported",40864,0.452,0.574,0.359
"267","Bong Mountain","LBR",5,"National Park","polygon","Not Reported",555512167,0.347,0.497,0.267
"268","Bongouanou","CIV",74,"Classified Forest","polygon","Not Reported",300887,0.504,0.568,0.367
"269","Bonkoni","GHA",55,"Forest Reserve","polygon","Not Reported",40753,0.462,0.585,0.381
"270","Bonsa Ben","GHA",141,"Forest Reserve","polygon","Not Reported",40850,0.36,0.453,0.308
"271","Bonsa River","GHA",121,"Forest Reserve","polygon","Not Reported",40827,0.33,0.407,0.28
"272","Bonsam Bepo","GHA",56,"Forest Reserve","polygon","Not Reported",40754,0.464,0.58,0.383
"273","Bontioli","BFA",3,"Faunal Reserve","polygon","IV",4489,0.258,0.426,0.158
"274","Bonu","NGA",674,"Forest Reserve","polygon","Not Reported",36621,0.367,0.504,0.204
"275","Bopong","GHA",232,"Forest Reserve","polygon","Not Reported",303941,0.327,0.443,0.18
"276","Borgu","NGA",628,"Forest Reserve","polygon","Not Reported",36573,0.292,0.393,0.178
"277","Borotou","CIV",146,"Classified Forest","polygon","Not Reported",29644,0.375,0.475,0.254
"278","Bosomkese","GHA",57,"Forest Reserve","polygon","Not Reported",40755,0.443,0.558,0.367
"279","Bosomoa","GHA",224,"Forest Reserve","polygon","Not Reported",40871,0.401,0.513,0.302
"280","Bosso Dam","NGA",660,"Forest Reserve","polygon","Not Reported",36606,0.375,0.522,0.191
"281","Bosumtwi Range","GHA",23,"Forest Reserve","polygon","Not Reported",40674,0.43,0.545,0.356
"282","Botokoly","GIN",10,"Classified Forest","polygon","Not Reported",29339,0.338,0.435,0.261
