ID,GEF  ID,WDPA ID (WDPA),WDPA ID (METT),PA NAME (WDPA),PA NAME (METT),Designation,Designation Type,IUCN Cat,Governance Type,Reported Area,Status,Status Year,ISO3,Country_Name,Region,Primary Biome,Primary Biome Area,Secondary Biome,Secondary Biome Area,Tertiary Biome,Tertiary Biome Area,Quaternary Biome,Quaternary Biome Area,Budget (Recurrent),Budget (Project),METT UID1,METT UID2,Assessment Type,Assessment Year,Legal Status,Protected Area Regulations,Law Enforcement,Protected Area Objectives,Protected Area Design,Protected Area Boundary Demarcation,Management Plan,Regular Work Plan,Resource inventory,Protection Systems (METT3 ONLY),Research,Resource Management,Staff Numbers,Staff Training,Current Budget,Security of Budget,Management of Budget,Equipment,Maintenance of Equipment,Education and Awareness,Planning for Land and Water Use (METT3 ONLY),State and Commercial Neighbours?,Indigenous People,Local Communities,Economic Benefit,Monitoring and Evaluation,Visitor Faciltiies,Commercial Tourism Operators,Fees,Condition of Values,Personnel Management (METT1 ONLY),Access Assessment (METT1 ONLY),Total METT Score,Total Possible Score,Overall Percentage
9555,1177,,999999999,,Chui-Oozy Nature economy park/ Natural park,,,,,,,,,,,,,,,,,,,5000,,266,RUS_CHUY_2005,METT 1,2005,3,2,2,3,2,2,2,2,3,,3,2,2,2,1,1,2,2,3,2,,3,3,2,2,1,2,3,3,2,2,2,66,90,73
9556,,199808,199808,Kara-Hol'skiy,Uch-Enmek Nature Park,Zakaznik,National,IV,Sub-national ministry or agency,434.4284013721,Designated,1993,RUS,Russian Federation,Europe,Temperate Coniferous Forest,281.8701,Montane Grasslands and Shrublands,152.56,n/a,,n/a,,20000,,267,RUS_UCHE_2005,METT 1,2005,3,2,2,2,2,2,1,2,2,,3,2,1,2,1,1,2,2,3,2,,3,3,2,2,2,2,3,3,2,2,2,63,90,70
9557,1177,68353,68353,Shorsky,Shorskiy National Park,National Park,National,II,Federal or national ministry or agency in charge,3857.6472890259,Designated,1989,RUS,Russian Federation,Europe,Temperate Coniferous Forest,3857.64729,n/a,,n/a,,n/a,,150000,,269,RUS_SHOR_2005,METT 1,2005,3,2,2,3,2,2,0,2,1,,3,2,3,2,1,2,2,2,2,2,,2,1,1,2,2,1,2,3,2,2,2,58,90,64
9558,1177,1694,1694,Sayano-Shushensky,Sayano-Shushenskiy State Nature Biosphere Reserve,Zapovednik,National,Ia,Federal or national ministry or agency in charge,3899.4888626647,Designated,1976,RUS,Russian Federation,Europe,Temperate Coniferous Forest,3887.06182,"Temperate Grasslands, Savannas, and Shrublands",12.43,n/a,,n/a,,444000,,271,RUS_SAYA_2005,METT 1,2005,3,2,1,3,2,3,0,2,2,,3,3,2,2,2,2,2,2,2,2,,2,10,2,2,10,2,2,3,3,2,2,60,84,71
9559,1177,1694,1694,Sayano-Shushensky,Sayano-Shushenskiy State Nature Biosphere Reserve,Zapovednik,National,Ia,Federal or national ministry or agency in charge,3899.4888626647,Designated,1976,RUS,Russian Federation,Europe,Temperate Coniferous Forest,3887.06182,"Temperate Grasslands, Savannas, and Shrublands",12.43,n/a,,n/a,,180000,,272,RUS_SAYA_2003,METT 1,2003,3,2,1,3,2,3,0,2,2,,3,3,2,2,1,2,2,2,2,2,,2,10,0,2,2,2,2,3,3,2,2,59,87,67
9560,1061,,999999999,,Inkaterra Private Ecological Reserve,,,,,,,,,,,,,,,,,,,1921601,,390,PER_INKA_2004,METT 1,2004,3,0,0,3,2,2,1,3,1,,1,2,1,2,2,3,2,2,1,3,,2,0,2,2,2,2,3,3,2,1,1,54,90,60
9561,1489,20991,20991,Mbaracayu,Mbaracayu Forest Natural Reserve,Biological Refuge,National,IV,Not Reported,16.3428229246,Designated,1984,PRY,Paraguay,South America,Tropical and Subtropical Moist Broadleaf Forest,16.34282,n/a,,n/a,,n/a,,Not Given,,393,PRY_MBAR_2005,METT 1,2005,3,3,2,3,3,3,3,3,3,,3,3,3,3,2,2,2,2,2,3,,2,2,2,2,2,2,1,0,0,2,0,66,90,73
9562,1489,37115,37115,Natural Reserve del Bosque Mbaracayú,Mbaracayu Forest Natural Reserve,Private Reserve,National,V,Not Reported,654.36525824,Designated,1991,PRY,Paraguay,South America,Tropical and Subtropical Moist Broadleaf Forest,654.36526,n/a,,n/a,,n/a,,Not Given,,393,PRY_MBAR_2005,METT 1,2005,3,3,2,3,3,3,3,3,3,,3,3,3,3,2,2,2,2,2,3,,2,2,2,2,2,2,1,0,0,2,0,66,90,73
9563,1489,220266,220266,Bosque Mbaracayú,Mbaracayu Forest Natural Reserve,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Not Reported,2800,Designated,2000,PRY,Paraguay,South America,Tropical and Subtropical Moist Broadleaf Forest,,,,,,,,Not Given,,393,PRY_MBAR_2005,METT 1,2005,3,3,2,3,3,3,3,3,3,,3,3,3,3,2,2,2,2,2,3,,2,2,2,2,2,2,1,0,0,2,0,66,90,73
9564,1943,10380,10380,Chu Yang Sin,Chu Yang Sin National Park,Nature Reserve,National,IV,Sub-national ministry or agency,599.698334272,Designated,0,VNM,Viet Nam,Asia,Tropical and Subtropical Moist Broadleaf Forest,494.40953,Tropical and Subtropical Dry Broadleaf Forests,105.29,n/a,,n/a,,100000,,400,VNM_CHUY_2006,METT 1,2006,3,2,1,2,1,1,1,3,1,,1,1,2,1,1,1,2,1,2,1,,1,1,1,3,1,0,0,0,2,2,2,41,90,45
9565,1356,303067,303067,Bi Dup-Nui Ba,Bi Doup - Nui Ba Nature Reserve,Nature Reserve,National,IV,Not Reported,736.022075511,Designated,1995,VNM,Viet Nam,Asia,Tropical and Subtropical Moist Broadleaf Forest,736.02208,n/a,,n/a,,n/a,,Not Given,,401,VNM_BIDO_2003,METT 1,2003,3,2,1,3,2,2,1,2,1,,0,1,1,1,1,1,2,10,1,1,,1,1,1,1,0,0,0,,2,2,1,35,84,41
9566,1357,303059,303059,Pu Luong,Pu Luong Nature Reserve,Nature Reserve,National,Not Reported,Sub-national ministry or agency,191.307144406,Designated,1999,VNM,Viet Nam,Asia,Tropical and Subtropical Moist Broadleaf Forest,191.30714,n/a,,n/a,,n/a,,31250,,402,VNM_PULU_2004,METT 1,2004,3,1,1,2,1,2,1,2,2,,1,2,1,2,1,2,3,2,3,1,,2,2,2,2,1,1,0,0,2,2,2,49,90,54
9567,1357,303045,303045,Van Long,Van Long Nature Reserve,Nature Reserve,National,Not Reported,Not Reported,25.6262283243,Proposed,0,VNM,Viet Nam,Asia,Tropical and Subtropical Moist Broadleaf Forest,25.62623,n/a,,n/a,,n/a,,13000,,403,VNM_VANL_2004,METT 1,2004,3,2,1,2,3,3,2,2,1,,1,2,1,2,1,1,3,2,3,1,,1,2,2,2,1,0,0,1,2,2,1,50,90,55
9568,2634,315882,315882,Longshan,Longshan Nature Reserve,Nature Reserve,National,V,Not Reported,63.07,Designated,1998,CHN,China,Asia,Temperate Broadleaf and Mixed Forest,,,,,,,,Not Given,,598,CHN_LONG_2005,METT 1,2005,3,2,1,2,1,2,0,2,2,,0,1,2,1,1,2,2,1,1,1,,1,0,1,1,1,1,0,0,2,2,1,37,90,41
9569,2634,316038,316038,Longshan,Longshan Nature Reserve,Nature Reserve,National,V,Not Reported,36,Designated,2002,CHN,China,Asia,Tropical and Subtropical Moist Broadleaf Forest,,,,,,,,Not Given,,598,CHN_LONG_2005,METT 1,2005,3,2,1,2,1,2,0,2,2,,0,1,2,1,1,2,2,1,1,1,,1,0,1,1,1,1,0,0,2,2,1,37,90,41
9570,2634,95632,95632,Maoershan,Maoershan Nature Reserve,Nature Reserve,National,V,Not Reported,262.18645187,Designated,1976,CHN,China,Asia,Tropical and Subtropical Moist Broadleaf Forest,262.18645,n/a,,n/a,,n/a,,Not Given,,599,CHN_MAOE_2005,METT 1,2005,3,2,2,2,2,2,0,2,3,,1,1,2,1,2,2,2,2,1,2,,1,0,0,1,1,1,2,3,2,2,2,49,90,54
9571,2634,96178,96178,Mulun,Mulun National Nature Reserve,Nature Reserve,National,V,Not Reported,178.701817742,Designated,1991,CHN,China,Asia,Tropical and Subtropical Moist Broadleaf Forest,178.70182,n/a,,n/a,,n/a,,Not Given,,600,CHN_MULU_2005,METT 1,2005,3,2,2,2,2,3,0,2,1,,1,1,2,1,2,2,2,2,1,2,,1,0,1,1,1,0,0,0,2,2,1,42,90,46
9572,2634,95620,95620,Nonggang,Nonggan Nature Reserve,Nature Reserve,National,V,Not Reported,273.403438936,Designated,1980,CHN,China,Asia,Tropical and Subtropical Moist Broadleaf Forest,273.40344,n/a,,n/a,,n/a,,Not Given,,601,CHN_NONG_2005,METT 1,2005,3,2,2,2,2,3,0,2,1,,1,1,1,1,2,2,2,2,1,1,,1,0,1,1,1,0,0,0,2,2,2,41,90,45
9573,1239,18439,18439,Babile Elephant,Babile Elephant Sanctuary,Sanctuary,National,II,Not Reported,6982,Designated,1970,ETH,Ethiopia,Africa,Tropical and Subtropical Moist Broadleaf Forest,,,,,,,,Not Given,,602,ETH_BABI_2011,METT 1,2005,0,1,1,1,1,0,0,1,1,,1,0,1,1,1,1,0,0,0,0,,1,0,0,1,0,0,0,0,1,0,0,14,90,15
9574,1239,652,652,Awash,Awash National Park,National Park,National,II,Not Reported,743.063312372,Designated,1969,ETH,Ethiopia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",407.0005,Tropical and Subtropical Moist Broadleaf Forests,336.06,n/a,,n/a,,Not Given,,603,ETH_AWAS_2010,METT 1,2005,3,1,1,2,2,1,1,1,2,,2,1,1,1,1,1,1,1,0,1,,1,1,1,0,1,1,1,1,0,0,1,32,90,35
9575,1239,10739,10739,Senkelle Swayne's Hartebeest,Senkele Sanctuary,Sanctuary,National,II,Not Reported,54,Designated,1972,ETH,Ethiopia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",,,,,,,,Not Given,,604,ETH_SENK_2010,METT 1,2005,0,0,1,1,1,1,0,1,2,,2,1,1,1,1,1,1,1,0,2,,1,0,0,0,0,0,0,1,0,0,0,20,90,22
9576,1239,342654,342654,Alatish,Alatish,National Park,National,Not Reported,Not Reported,2000,Designated,2006,ETH,Ethiopia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",,,,,,,,Not Given,,605,ETH_ALAT_2011,METT 1,2005,2,1,0,1,0,3,0,0,1,,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,1,0,0,11,90,12
9577,1239,653,653,Simien Mountains,Simien Mountains National Park,National Park,National,II,Not Reported,453.122173984,Designated,1959,ETH,Ethiopia,Africa,Montane Grasslands and Shrubland,453.12217,n/a,,n/a,,n/a,,Not Given,,606,ETH_SIMI_2011,METT 1,2005,3,1,1,1,1,2,1,1,2,,1,1,2,1,1,1,2,1,1,1,,1,1,1,2,1,1,1,1,1,1,1,37,90,41
9578,1239,2006,2006,Simien National Park,Simien Mountains National Park,World Heritage Site,International,Not Applicable,Not Reported,132.615041348,Inscribed,1978,ETH,Ethiopia,Africa,Montane Grasslands and Shrubland,132.61504,n/a,,n/a,,n/a,,Not Given,,606,ETH_SIMI_2011,METT 1,2005,3,1,1,1,1,2,1,1,2,,1,1,2,1,1,1,2,1,1,1,,1,1,1,2,1,1,1,1,1,1,1,37,90,41
9579,1239,2278,2278,Nechisar,Nech Sar (Nechisar) National Park,National Park,National,II,Not Reported,1036.55815413,Designated,1966,ETH,Ethiopia,Africa,Tropical and Subtropical Moist Broadleaf Forest,690.77865,Montane Grasslands and Shrublands,296.94,"Tropical and subtropical grasslands, savannas, and shrublands",48.84,n/a,,Not Given,,607,ETH_NECH_2011,METT 1,2005,1,1,1,0,0,1,0,0,1,,1,1,1,1,2,2,2,1,2,1,,1,0,0,1,1,1,0,3,0,1,1,28,90,31
9580,1239,2276,2276,Yangudi Rassa,Yangundi-Rassa National Park,National Park,National,II,Not Reported,3065.26464311,Designated,1969,ETH,Ethiopia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",2343.01212,Deserts and Xeric Shrublands,722.25,n/a,,n/a,,Not Given,,611,ETH_YANG_2011,METT 1,2005,0,1,1,1,2,2,0,1,0,,1,1,1,1,1,0,1,0,0,0,,1,0,0,1,1,0,0,0,1,1,0,19,90,21
9581,1239,13704,13704,Gambella,Gambella National Park,National Park,National,II,Not Reported,5811.06725766,Designated,1974,ETH,Ethiopia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",5811.06726,n/a,,n/a,,n/a,,Not Given,,612,ETH_GAMB_0000,METT 1,2005,0,1,0,1,2,1,1,1,1,,1,1,1,1,2,0,1,0,0,0,,0,1,1,1,0,0,1,1,2,1,0,23,90,25
9582,1214,313091,313091,Yarmouk Forest Reserve,Yarmouk Protected Area,Nature Reserve,National,IV,Non-profit organisations,20.6126058159,Designated,2010,JOR,Jordan,Middle East,"Mediterranean Forests, Woodlands and Scrub",20.61261,n/a,,n/a,,n/a,,Not Given,,586,JOR_YARM_2006,METT 1,2006,2,2,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,0,0,8,90,8
9583,1214,313089,313089,Qatar Nature Reserve,Qatar Protected Area,Nature Reserve,National,Not Reported,Non-profit organisations,110.191308704,Designated,2011,JOR,Jordan,Middle East,Deserts and Xeric Shrublands,110.19131,n/a,,n/a,,n/a,,Not Given,,587,JOR_QATA_2006,METT 1,2006,2,2,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,0,0,8,90,8
9584,1214,30694,30694,Fifa  Nature Reserve,Fifa Protected Area,Nature Reserve,National,Not Reported,Non-profit organisations,26.4766865705,Designated,2011,JOR,Jordan,Middle East,Deserts and Xeric Shrublands,26.21864,"Temperate Grasslands, Savannas, and Shrublands",0.26,n/a,,n/a,,Not Given,,588,JOR_FIFA_2006,METT 1,2006,2,2,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,0,0,8,90,8
9585,1214,,999999999,,Jebel Mas'uda,,,,,,,,,,,,,,,,,,,Not Given,,589,JOR_JEBE_2006,METT 1,2006,2,2,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,0,0,8,90,8
9586,1725,555543793,555543793,Predio Sector Altos de Cantillana - Horcón de Piedra y Roblería Cajón de Lisboa,Altos de Cantillana Private Protected area,Nature Sanctuary,National,IV,Federal or national ministry or agency,27.497241076,Designated,2010,CHL,Chile,South America,"Mediterranean Forests, Woodlands and Scrub",27.49724,n/a,,n/a,,n/a,,130424,,837,CHL_ALTO_2005,METT 1,2005,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,,2,0,1,0,0,0,0,0,0,0,0,5,90,5
9587,1705,344528,344528,Beskydy,Beskydy,Protected Landscape Area,National,V,Federal or national ministry or agency,1203.9834075811,Designated,1973,CZE,Czech Republic,Europe,Temperate Coniferous Forest,948.1315,Temperate Broadleaf and Mixed Forests,255.85,n/a,,n/a,,150000,,838,CZE_BESK_2006,METT 1,2006,3,2,2,2,2,3,2,1,1,,1,2,1,1,1,0,2,1,1,1,,1,1,1,1,1,2,1,,1,2,1,41,87,47
9588,1705,555537238,555537238,Beskydy,Beskydy,Special Protection Area (Birds Directive),Regional,Not Reported,Federal or national ministry or agency,416.6044700773,Designated,2005,CZE,Czech Republic,Europe,Temperate Coniferous Forest,366.4377,Temperate Broadleaf and Mixed Forests,50.17,n/a,,n/a,,150000,,838,CZE_BESK_2006,METT 1,2006,3,2,2,2,2,3,2,1,1,,1,2,1,1,1,0,2,1,1,1,,1,1,1,1,1,2,1,,1,2,1,41,87,47
9589,1705,344529,344529,Bílé Karpaty,Bile Karpaty Biosphere Reserve,Protected Landscape Area,National,V,Federal or national ministry or agency,746.3302328419,Designated,1980,CZE,Czech Republic,Europe,Temperate Broadleaf and Mixed Forest,746.33023,n/a,,n/a,,n/a,,263478,,839,CZE_BILE_2006,METT 1,2006,3,2,2,2,2,3,2,1,1,,1,2,1,1,1,0,2,1,1,1,,1,10,1,1,1,2,1,,1,2,10,39,81,48
9590,1705,555517711,555517711,Bile Karpaty,Bile Karpaty Biosphere Reserve,Site of Community Importance (Habitats Directive),Regional,Not Reported,Federal or national ministry or agency,200.290227,Designated,2005,CZE,Czech Republic,Europe,Temperate Broadleaf and Mixed Forest,200.29023,n/a,,n/a,,n/a,,263478,,839,CZE_BILE_2006,METT 1,2006,3,2,2,2,2,3,2,1,1,,1,2,1,1,1,0,2,1,1,1,,1,10,1,1,1,2,1,,1,2,10,39,81,48
9591,1705,,999999999,,Bile Karpaty Biosphere Reserve,,,,,,,,,,,,,,,,,,,263478,,839,CZE_BILE_2006,METT 1,2006,3,2,2,2,2,3,2,1,1,,1,2,1,1,1,0,2,1,1,1,,1,10,1,1,1,2,1,,1,2,10,39,81,48
9592,2913,,999999999,,"NG11, NG12, CH1 & 2 and CT 8 Controlled Hunting Areas",,,,,,,,,,,,,,,,,,,Not Given,,5000,BWA_CHAN_2009,METT 1,2009,2,3,2,2,2,3,0,3,2,,2,3,2,2,2,2,2,2,3,2,,2,2,2,2,1,2,1,,3,2,2,60,87,68
9593,1221,317052,317052,João Vieira and Poilão Marine National Park,João Vieira e Poilão Parque Nacional Marinho,Marine National Park,National,II,Not Reported,492.939253042,Designated,2000,GNB,Guinea-Bissau,Africa,,,,,,,,,Not Given,,5003,GNB_JVPO_2004,METT 1,2004,3,2,1,3,10,2,2,10,2,,3,10,1,1,2,10,10,2,2,2,,10,2,10,10,3,2,10,1,10,10,10,36,54,66
9594,1221,33046,33046,Rio Cacheu Mangroves,Tarrafes do Rio Cacheu Parque Natural,Natural Park,National,Not Reported,Not Reported,891.977460791,Designated,2000,GNB,Guinea-Bissau,Africa,,,,,,,,,78204,,5004,GNB_RIOC_2004,METT 1,2004,3,2,1,3,2,2,1,12,2,,3,2,2,1,2,10,10,2,2,2,,10,2,2,10,2,2,10,1,10,10,10,41,63,65
9595,1221,33049,33049,Cantanhez Forest,Mata Cantanhez National Forest Reserve,Hunting Reserve,National,Not Reported,Not Reported,1217.41247096,Designated,1980,GNB,Guinea-Bissau,Africa,,,,,,,,,Not Given,,5006,GNB_MATA_2004,METT 1,2004,0,2,1,2,2,1,0,2,2,,2,1,1,1,0,0,0,2,1,3,,1,2,2,2,1,2,0,0,2,2,2,39,90,43
9596,1221,351088,351088,Cantanhez Forest,Mata Cantanhez National Forest Reserve,National Park,National,Not Reported,Not Reported,1217.41247096,Proposed,2007,GNB,Guinea-Bissau,Africa,Mangroves,723.79445,"Tropical and subtropical grasslands, savannas, and shrublands",339.69,n/a,,n/a,,Not Given,,5006,GNB_MATA_2004,METT 1,2004,0,2,1,2,2,1,0,2,2,,2,1,1,1,0,0,0,2,1,3,,1,2,2,2,1,2,0,0,2,2,2,39,90,43
9597,1221,29806,29806,Lagoa de Cufada,Lagoas de Cufada Parque Natural,"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,227.7435284601,Designated,1990,GNB,Guinea-Bissau,Africa,,,,,,,,,78204,,5007,GNB_LAGO_2004,METT 1,2004,3,2,1,3,3,2,1,2,2,,2,2,3,1,2,2,1,2,1,2,,3,2,2,2,1,1,1,0,2,2,1,54,90,60
9598,1221,33048,33048,Lagoas de Cufada,Lagoas de Cufada Parque Natural,Natural Park,National,Not Reported,Not Reported,728.461182052,Designated,2000,GNB,Guinea-Bissau,Africa,,,,,,,,,78204,,5007,GNB_LAGO_2004,METT 1,2004,3,2,1,3,3,2,1,2,2,,2,2,3,1,2,2,1,2,1,2,,3,2,2,2,1,1,1,0,2,2,1,54,90,60
9599,1221,342673,342673,Cufada,Lagoas de Cufada Parque Natural,National Park,National,Not Reported,Not Reported,728.461182052,Proposed,0,GNB,Guinea-Bissau,Africa,Mangroves,359.09955,"Tropical and subtropical grasslands, savannas, and shrublands",302.11,n/a,,n/a,,78204,,5007,GNB_LAGO_2004,METT 1,2004,3,2,1,3,3,2,1,2,2,,2,2,3,1,2,2,1,2,1,2,,3,2,2,2,1,1,1,0,2,2,1,54,90,60
9600,3692,2318,2318,Nkhota-Kota,"Nkhotakota Wildlife Reserve, IBA",Wildlife Reserve,National,IV,Not Reported,1857.40172763,Designated,1954,MWI,Malawi,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",1857.40173,n/a,,n/a,,n/a,,9336000,,5008,MWI_NKHO_2010,METT 1,2010,3,2,2,1,2,2,1,1,1,,1,1,2,2,1,1,1,1,2,3,,2,1,1,2,1,2,1,1,2,1,1,45,90,50
9601,3533,5188,5188,Comoe National Park,Comoé National Park,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Government-delegated management,11756.1935966,Designated,1983,CIV,Côte d'Ivoire,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",11756.1936,n/a,,n/a,,n/a,,Not Given,,643,CIV_COMO_2008,METT 1,2008,3,1,0,1,1,2,1,0,2,,0,0,1,1,1,1,1,1,1,0,,1,0,0,0,0,10,10,,1,2,1,23,81,28
9602,3533,7523,7523,Comoé National Park,Comoé National Park,National Park,National,II,Government-delegated management,11756.1935966,Designated,1968,CIV,Côte d'Ivoire,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",11756.1936,n/a,,n/a,,n/a,,Not Given,,643,CIV_COMO_2008,METT 1,2008,3,1,0,1,1,2,1,0,2,,0,0,1,1,1,1,1,1,1,0,,1,0,0,0,0,10,10,,1,2,1,23,81,28
9603,3533,9545,9545,Comoé National Park,Comoé National Park,World Heritage Site,International,Not Applicable,Government-delegated management,11575.1463014,Inscribed,1983,CIV,Côte d'Ivoire,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",11575.14631,n/a,,n/a,,n/a,,Not Given,,643,CIV_COMO_2008,METT 1,2008,3,1,0,1,1,2,1,0,2,,0,0,1,1,1,1,1,1,1,0,,1,0,0,0,0,10,10,,1,2,1,23,81,28
9604,1268,1089,1089,Liuwa Plain,Liuwa Plian National Park,National Park,National,II,Not Reported,3188.76059621,Designated,1971,ZMB,Zambia,Africa,"Tropical and Subtropical Grasslands, Savannas and Shrubland",2849.67387,Flooded Grasslands and Savannas,339.09,n/a,,n/a,,26448,,706,ZMB_LIUW_2004,METT 1,2004,3,1,2,2,1,2,3,3,1,,0,0,2,2,3,3,2,2,3,2,,1,10,1,2,0,1,1,,1,1,1,46,84,54
