"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"78","Amakpave","TGO",3,"Forest Reserve","polygon","Not Reported",37122,0.569,0.885,0.357
"79","Amama Shelterbelt","GHA",51,"Forest Reserve","polygon","Not Reported",40747,0.507,0.822,0.347
"80","Ambakar","NGA",786,"Forest Reserve","polygon","Not Reported",36736,0.479,0.816,0.245
"81","Ambalalai","GHA",235,"Forest Reserve","polygon","Not Reported",303944,0.424,0.723,0.213
"82","Amere","NGA",713,"Forest Reserve","polygon","Not Reported",36661,0.388,0.646,0.243
"83","Amou-Mono","TGO",4,"Forest Reserve","polygon","Not Reported",37123,0.554,0.876,0.297
"84","Anambra","NGA",103,"Forest Reserve","polygon","Not Reported",36934,0.446,0.74,0.261
"85","Anambra","NGA",15,"Game Reserve","polygon","Not Reported",7845,0.446,0.74,0.261
"86","Ananguie","CIV",90,"Classified Forest","polygon","Not Reported",300915,0.645,0.832,0.373
"87","Anara","NGA",597,"Forest Reserve","polygon","Not Reported",36538,0.315,0.478,0.162
"88","Anchau West","NGA",467,"Forest Reserve","polygon","Not Reported",36401,0.271,0.424,0.131
"89","Anfani","NGA",673,"Forest Reserve","polygon","Not Reported",36620,0.502,0.853,0.251
"90","Angoben Shelterbelt","GHA",144,"Forest Reserve","polygon","Not Reported",40853,0.579,0.798,0.428
"91","Anguededou","CIV",16,"Classified Forest","polygon","Not Reported",29520,0.494,0.705,0.21
"92","Anhwiaso East","GHA",138,"Forest Reserve","polygon","Not Reported",40846,0.574,0.768,0.393
"93","Anhwiaso North","GHA",13,"Forest Reserve","polygon","Not Reported",26457,0.511,0.739,0.358
"94","Anie","TGO",32,"Forest Reserve","polygon","Not Reported",37124,0.472,0.82,0.322
"95","Anji","NGA",706,"Forest Reserve","polygon","Not Reported",36654,0.36,0.671,0.206
"96","Ankasa River","GHA",120,"Forest Reserve","polygon","Not Reported",40826,0.536,0.699,0.322
"97","Ankwai East","GHA",231,"Forest Reserve","polygon","Not Reported",303940,0.471,0.872,0.205
"98","Anlo-Keta lagoon complex","GHA",189,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67970,NA,NA,NA
"99","Ansongo Menaka","MLI",27,"Integral Wildlife Reserve","polygon","IV",2327,0.29,0.811,0.063
"100","Anumso North","GHA",151,"Forest Reserve","polygon","Not Reported",40860,0.542,0.805,0.427
"101","Anumso South","GHA",152,"Forest Reserve","polygon","Not Reported",40861,0.542,0.805,0.427
"102","Anwo","NGA",66,"Forest Reserve","polygon","Not Reported",36886,0.522,0.811,0.335
"103","Aou-Mono","TGO",33,"Forest Reserve","polygon","Not Reported",37125,0.396,0.561,0.171
"104","Apamprama","GHA",22,"Forest Reserve","polygon","Not Reported",40673,0.6,0.775,0.397
"105","Aparabi Shelterbelt","GHA",52,"Forest Reserve","polygon","Not Reported",40748,0.446,0.796,0.324
"106","Apedua","GHA",164,"Forest Reserve","polygon","Not Reported",40877,0.556,0.773,0.367
"107","Apepesu River","GHA",243,"Forest Reserve","polygon","Not Reported",26505,0.478,0.828,0.305
"108","Apoi Creek Forests","NGA",2,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903104,NA,NA,NA
"109","Apoi Creek","NGA",198,"Forest Reserve","polygon","Not Reported",37034,NA,NA,NA
"110","Ara","NGA",860,"Forest Reserve","polygon","Not Reported",36823,0.341,0.6,0.208
"111","Arakanga","NGA",28,"Forest Reserve","polygon","Not Reported",36816,0.531,0.827,0.302
"112","Arly","BFA",71,"Faunal Reserve","polygon","IV",4488,0.434,0.802,0.239
"113","Arly","BFA",72,"Partial Faunal Reserve","polygon","IV",9264,0.413,0.822,0.234
"114","Arrah","CIV",71,"Classified Forest","polygon","Not Reported",300881,0.614,0.819,0.416
"115","Asonari","GHA",17,"Forest Reserve","polygon","Not Reported",26572,0.542,0.805,0.427
"116","Asrama","TGO",5,"Forest Reserve","polygon","Not Reported",37126,0.544,0.859,0.354
"117","Assime-Adeta","TGO",6,"Forest Reserve","polygon","Not Reported",37128,0.475,0.808,0.322
"118","Assin-Attandanso","GHA",16,"Game Production Reserve","polygon","VI",26463,0.53,0.746,0.368
"119","Assin Apimanim","GHA",40,"Forest Reserve","polygon","Not Reported",40698,0.536,0.724,0.361
"120","Assin Attandaso","GHA",41,"Forest Reserve","polygon","Not Reported",40699,0.525,0.74,0.359
"121","Assob Bachit","NGA",722,"Forest Reserve","polygon","Not Reported",36670,0.344,0.615,0.209
"122","Assoukoko","TGO",34,"Forest Reserve","polygon","Not Reported",37129,0.431,0.679,0.204
"123","Asubima","GHA",70,"Forest Reserve","polygon","Not Reported",40770,0.446,0.797,0.32
"124","Asufu Shelterbelt East","GHA",71,"Forest Reserve","polygon","Not Reported",40771,0.506,0.808,0.348
"125","Asufu Shelterbelt West","GHA",72,"Forest Reserve","polygon","Not Reported",40772,0.451,0.797,0.31
"126","Asukese","GHA",53,"Forest Reserve","polygon","Not Reported",40749,0.507,0.822,0.347
"127","Asuokoko River","GHA",244,"Forest Reserve","polygon","Not Reported",26506,0.497,0.861,0.312
"128","Atakora","BEN",9,"Hunting Zone","polygon","VI",2254,0.371,0.656,0.113
"129","Atakpame","TGO",59,"Forest Reserve","polygon","Not Reported",37130,0.334,0.511,0.184
"130","Atcherigbe","BEN",27,"Classified Forest","polygon","Not Reported",5160,0.348,0.539,0.18
"131","Atewa Range","GHA",165,"Forest Reserve","polygon","Not Reported",40878,0.554,0.776,0.367
"132","Atilakoutse","TGO",7,"Forest Reserve","polygon","Not Reported",37131,0.475,0.808,0.322
"133","Auchi","NGA",53,"Forest Reserve","polygon","Not Reported",36865,0.42,0.709,0.238
"134","Audoin","CIV",118,"Classified Forest","polygon","Not Reported",300960,0.494,0.705,0.21
"135","Auno","NGA",503,"Forest Reserve","polygon","Not Reported",36442,0.361,0.59,0.189
"136","Auro River","GHA",94,"Forest Reserve","polygon","Not Reported",40794,0.55,0.794,0.384
"137","Auya","NGA",496,"Forest Reserve","polygon","Not Reported",36435,0.32,0.51,0.194
"138","Aviele","NGA",99,"Forest Reserve","polygon","Not Reported",36929,0.433,0.692,0.249
"139","Awlaw-Isikwe","NGA",137,"Forest Reserve","polygon","Not Reported",36969,0.513,0.716,0.313
"140","Aworo","NGA",202,"Forest Reserve","polygon","Not Reported",37039,0.556,0.849,0.316
"141","Awura","GHA",73,"Forest Reserve","polygon","Not Reported",40773,0.512,0.824,0.357
"142","Ayu Hills","NGA",726,"Forest Reserve","polygon","Not Reported",36674,0.344,0.615,0.209
"143","Azagny","CIV",232,"National Park","polygon","II",7522,0.608,0.792,0.395
"144","Azarunikwia","NGA",335,"Forest Reserve","polygon","Not Reported",36263,0.416,0.673,0.261
"145","Azaya","NGA",311,"Forest Reserve","polygon","Not Reported",36239,0.377,0.709,0.188
"146","Babban Rafi","NGA",254,"Forest Reserve","polygon","Not Reported",36181,0.314,0.439,0.177
"147","Babbankurmi","NGA",804,"Forest Reserve","polygon","Not Reported",36754,0.446,0.827,0.26
"148","Bableu","CIV",204,"Classified Forest","polygon","Not Reported",300821,0.576,0.78,0.383
"149","Babolo","BFA",36,"Classified Forest","polygon","Not Reported",28559,0.421,0.779,0.241
"150","Badauri","NGA",273,"Forest Reserve","polygon","Not Reported",36201,0.403,0.549,0.259
"151","Badiar-sud","GIN",52,"Classified Forest","polygon","Not Reported",29409,0.645,0.912,0.305
"152","Badiar","GIN",4,"National Park","polygon","II",29069,0.644,0.912,0.304
"153","Badikaha","CIV",130,"Classified Forest","polygon","Not Reported",29549,0.403,0.681,0.178
"154","Badinko","MLI",31,"Faunal Reserve","polygon","IV",2322,0.511,0.946,0.171
"155","Badonou","CIV",137,"Classified Forest","polygon","Not Reported",29605,0.367,0.594,0.144
"156","Bafing","MLI",12,"Chimpanzee Sanctuary","polygon","IV",317194,0.514,0.888,0.2
"157","Baga","NGA",296,"Forest Reserve","polygon","Not Reported",36224,0.39,0.813,0.202
"158","Bagaji","NGA",875,"Forest Reserve","polygon","Not Reported",36869,0.501,0.873,0.357
"159","Bagata","GIN",97,"Classified Forest","polygon","Not Reported",33510,0.281,0.436,0.201
"160","Bagau","NGA",497,"Forest Reserve","polygon","Not Reported",36436,0.336,0.489,0.176
"161","Bage","NGA",559,"Forest Reserve","polygon","Not Reported",36498,0.328,0.535,0.171
"162","Bagele Hill","NGA",756,"Forest Reserve","polygon","Not Reported",36704,0.401,0.811,0.197
"163","Bagga","NGA",419,"Forest Reserve","polygon","Not Reported",36347,0.383,0.713,0.104
"164","Bahr Salamat","TCD",3,"Faunal reserve","polygon","IV",5164,0.306,0.716,0.137
"165","Baissa","NGA",74,"Forest Reserve","polygon","Not Reported",36899,0.232,0.35,0.127
"166","Bajiye","NGA",699,"Forest Reserve","polygon","Not Reported",36647,0.367,0.624,0.223
"167","Bakanbawa","NGA",393,"Forest Reserve","polygon","Not Reported",36321,0.37,0.52,0.258
"168","Bakin Dutse","NGA",761,"Forest Reserve","polygon","Not Reported",36711,0.516,0.884,0.284
"169","Bakoun","GIN",68,"Classified Forest","polygon","Not Reported",29435,0.311,0.539,0.186
"170","Baku","GHA",42,"Forest Reserve","polygon","Not Reported",40700,0.536,0.724,0.361
"171","Bakura Tureta","NGA",414,"Forest Reserve","polygon","Not Reported",36342,0.365,0.612,0.103
"172","Balam","TGO",57,"Forest Reserve","polygon","Not Reported",300807,0.399,0.584,0.177
"173","Balayan-Souroumba","GIN",64,"Classified Forest","polygon","Not Reported",29425,0.353,0.737,0.154
"174","Bam Ngelzarma","NGA",488,"Forest Reserve","polygon","Not Reported",36427,0.309,0.524,0.134
"175","Bambaya","GIN",78,"Classified Forest","polygon","Not Reported",29453,0.373,0.531,0.178
"176","Bambou","BFA",44,"Classified Forest","polygon","Not Reported",28568,0.437,0.844,0.223
"177","Banco","CIV",229,"National Park","polygon","II",725,0.494,0.705,0.21
"178","Bandai Hills","GHA",153,"Forest Reserve","polygon","Not Reported",40862,0.538,0.806,0.42
"179","Bandama-Blanc","CIV",138,"Classified Forest","polygon","Not Reported",29615,0.494,0.88,0.348
"180","Bandama Rouge","CIV",184,"Classified Forest","polygon","Not Reported",300794,0.459,0.778,0.228
"181","Bani","GIN",59,"Classified Forest","polygon","Not Reported",29417,0.326,0.505,0.177
"182","Banie","GIN",1,"Classified Forest","polygon","Not Reported",29380,0.752,0.887,0.528
"183","Banifing Baoule","MLI",19,"Partial Wildlife Reserve","polygon","IV",555556061,0.351,0.899,0.091
"184","Bansie","BFA",45,"Classified Forest","polygon","Not Reported",28569,0.397,0.732,0.12
"185","Bantaji","NGA",780,"Forest Reserve","polygon","Not Reported",36730,0.506,0.886,0.243
"186","Bantarawel","GIN",22,"Classified Forest","polygon","Not Reported",29367,0.333,0.706,0.17
"187","Banzana","MLI",11,"Hunting Area","polygon","VI",555556058,0.341,0.647,0.123
"188","Baobolon Wetland Reserve","GMB",1,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",145529,0.568,0.882,0.325
"189","Baoule","MLI",32,"National Park","polygon","II",2328,0.522,0.959,0.195
"190","Baoule","TGO",60,"Forest Reserve","polygon","Not Reported",37132,0.521,0.827,0.306
"191","Baporo","BFA",29,"Classified Forest","polygon","Not Reported",28551,0.413,0.758,0.125
"192","Bara","NGA",536,"Forest Reserve","polygon","Not Reported",36475,0.355,0.681,0.129
"193","Barawa","NGA",360,"Forest Reserve","polygon","Not Reported",36288,0.399,0.529,0.234
"194","Barburam","NGA",337,"Forest Reserve","polygon","Not Reported",36265,0.416,0.673,0.261
"195","Barkedji Dodji","SEN",27,"Not Reported","polygon","Not Reported",352617,0.612,0.992,0.205
"196","Barkoissi","TGO",35,"Forest Reserve","polygon","Not Reported",37133,0.438,0.778,0.231
"197","Baro","GIN",74,"Classified Forest","polygon","Not Reported",29446,0.465,0.724,0.301
"198","Barrage","BFA",16,"Classified Forest","polygon","Not Reported",28534,0.316,0.598,0.128
"199","Bas-Ogou","TGO",36,"Forest Reserve","polygon","Not Reported",37134,0.383,0.647,0.195
"200","Bashari","NGA",519,"Forest Reserve","polygon","Not Reported",36458,0.376,0.639,0.165
"201","Bassari-Montagne","TGO",37,"Forest Reserve","polygon","Not Reported",37136,0.457,0.807,0.276
"202","Basse-Casamance","SEN",4,"National Park","polygon","II",868,NA,NA,NA
"203","Baturiya Wetland","NGA",3,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903105,0.362,0.575,0.23
"204","Baturiya Wetlands","NGA",231,"Game Reserve","polygon","IV",7872,0.362,0.569,0.225
"205","Bauni","NGA",243,"Forest Reserve","polygon","Not Reported",36170,0.345,0.646,0.144
"206","Bayawa","NGA",480,"Forest Reserve","polygon","Not Reported",36418,0.473,0.808,0.228
"207","Bayeme","TGO",23,"Forest Reserve","polygon","Not Reported",300905,0.546,0.848,0.379
"208","Bayota","CIV",77,"Classified Forest","polygon","Not Reported",300892,0.621,0.797,0.395
"209","Bazairam","NGA",274,"Forest Reserve","polygon","Not Reported",36202,0.416,0.673,0.261
"210","Bbaobolon","GMB",7,"Wetland Reserve","polygon","Not Reported",31330,0.568,0.882,0.325
"211","Bdoule","CIV",168,"Classified Forest","polygon","Not Reported",300776,0.329,0.574,0.109
"212","Beauvois","GIN",27,"Classified Forest","polygon","Not Reported",29375,0.281,0.436,0.201
"213","Bediako","GHA",95,"Forest Reserve","polygon","Not Reported",40795,0.55,0.794,0.384
"214","Beh'Ho","TGO",38,"Forest Reserve","polygon","Not Reported",37137,0.456,0.741,0.241
"215","Beji","NGA",658,"Forest Reserve","polygon","Not Reported",36604,0.522,0.858,0.254
"216","Beki Bosse Matie","CIV",6,"Classified Forest","polygon","Not Reported",29500,0.579,0.783,0.392
"217","Belare","NGA",408,"Forest Reserve","polygon","Not Reported",36336,0.371,0.667,0.095
"218","Bellefoungou","BEN",20,"Classified Forest","polygon","Not Reported",32995,0.392,0.579,0.182
"219","Bellel","GIN",26,"Classified Forest","polygon","Not Reported",29373,0.344,0.622,0.237
"220","Bem-Bem","SEN",37,"Not Reported","polygon","Not Reported",352627,0.654,0.975,0.215
"221","Bemu","GHA",96,"Forest Reserve","polygon","Not Reported",40796,0.541,0.766,0.385
"222","Ben East","GHA",139,"Forest Reserve","polygon","Not Reported",40848,0.538,0.76,0.377
"223","Ben West","GHA",140,"Forest Reserve","polygon","Not Reported",40849,0.522,0.722,0.358
"224","Bena","TGO",61,"Forest Reserve","polygon","Not Reported",300836,0.478,0.828,0.305
"225","Benisheikh","NGA",501,"Forest Reserve","polygon","Not Reported",36440,0.34,0.524,0.181
"226","Bere","CIV",196,"Classified Forest","polygon","Not Reported",300813,0.506,0.901,0.365
"227","Beregadougou","BFA",37,"Classified Forest","polygon","Not Reported",28560,0.437,0.84,0.216
"228","Besso","CIV",13,"Classified Forest","polygon","Not Reported",29514,0.603,0.806,0.437
"229","Bia Tano Blk 1","GHA",169,"Forest Reserve","polygon","Not Reported",303952,0.582,0.812,0.463
"230","Bia Tano","GHA",54,"Forest Reserve","polygon","Not Reported",40752,0.532,0.799,0.398
"231","Bia Tawya","GHA",108,"Forest Reserve","polygon","Not Reported",40811,0.6,0.825,0.451
"232","Bia Trans","GHA",176,"Forest Reserve","polygon","Not Reported",303960,0.583,0.813,0.463
"233","Bia Tributaries North","GHA",109,"Forest Reserve","polygon","Not Reported",40812,0.586,0.811,0.464
"234","Bia","GHA",2,"National Park","polygon","II",672,0.607,0.826,0.454
"235","Bia","GHA",4,"Resource Reserve","polygon","VI",5150,0.607,0.826,0.454
"236","Bida Bornu State","NGA",305,"Forest Reserve","polygon","Not Reported",36233,0.416,0.67,0.18
"237","Bida Niger State","NGA",652,"Forest Reserve","polygon","Not Reported",36598,0.469,0.891,0.248
"238","Biliri Hills","NGA",744,"Forest Reserve","polygon","Not Reported",36692,0.348,0.658,0.174
"239","Bilisu","GHA",238,"Forest Reserve","polygon","Not Reported",303948,0.497,0.909,0.3
"240","Bimpong","GHA",43,"Forest Reserve","polygon","Not Reported",40730,0.534,0.764,0.381
"241","Binder-Lere","TCD",13,"Faunal Reserve","polygon","IV",5168,0.464,0.916,0.227
"242","Binti","GIN",40,"Classified Forest","polygon","Not Reported",29394,0.337,0.676,0.148
"243","Birim Extension","GHA",98,"Forest Reserve","polygon","Not Reported",40798,0.544,0.768,0.386
"244","Birim","GHA",97,"Forest Reserve","polygon","Not Reported",40797,0.544,0.768,0.386
"245","Birnin Gwari","NGA",442,"Forest Reserve","polygon","Not Reported",36374,0.301,0.597,0.157
"246","Birniwa Railway","NGA",341,"Forest Reserve","polygon","Not Reported",36269,0.362,0.57,0.227
"247","Birniwa","NGA",529,"Forest Reserve","polygon","Not Reported",36468,0.306,0.488,0.154
"248","Bissaula","NGA",75,"Forest Reserve","polygon","Not Reported",36900,0.242,0.338,0.148
"249","Bissiga","BFA",18,"Classified Forest","polygon","Not Reported",28536,0.39,0.724,0.126
"250","Boa","CIV",186,"Classified Forest","polygon","Not Reported",300797,0.431,0.676,0.2
"251","Boabeng-Fiema","GHA",200,"Wildlife Sanctuary","polygon","IV",26462,0.485,0.84,0.329
"252","Bobiri","GHA",154,"Forest Reserve","polygon","Not Reported",40863,0.571,0.802,0.403
"253","Bodi","GHA",110,"Forest Reserve","polygon","Not Reported",40814,0.528,0.774,0.37
"254","Bodio Doubele","CIV",19,"Classified Forest","polygon","Not Reported",29535,0.591,0.818,0.38
"255","Bodor Hill","NGA",557,"Forest Reserve","polygon","Not Reported",36496,0.328,0.535,0.171
"256","Boe","GNB",19,"National Park","polygon","Not Reported",342670,0.651,0.983,0.242
"257","Boe","GNB",3,"Hunting Reserve","polygon","Not Reported",11609,0.651,0.983,0.242
"258","Boin River","GHA",128,"Forest Reserve","polygon","Not Reported",40835,0.512,0.734,0.357
"259","Boin Tano","GHA",127,"Forest Reserve","polygon","Not Reported",40834,0.536,0.699,0.322
"260","Bojeni Hills","SLE",19,"Forest Reserve","polygon","Not Reported",29983,0.525,0.886,0.311
"261","Bokori","NGA",431,"Forest Reserve","polygon","Not Reported",36361,0.264,0.381,0.144
"262","Boli","CIV",59,"Classified Forest","polygon","Not Reported",300861,0.563,0.92,0.359
"263","Bolo","CIV",26,"Classified Forest","polygon","Not Reported",29585,NA,NA,NA
"264","Bombi","GHA",193,"Forest Reserve","polygon","Not Reported",26441,0.507,0.82,0.294
"265","Bomfobiri","GHA",6,"Wildlife Sanctuary","polygon","IV",5155,0.542,0.805,0.427
"266","Bomfoum","GHA",155,"Forest Reserve","polygon","Not Reported",40864,0.542,0.805,0.427
"267","Bong Mountain","LBR",5,"National Park","polygon","Not Reported",555512167,0.527,0.729,0.316
"268","Bongouanou","CIV",74,"Classified Forest","polygon","Not Reported",300887,0.636,0.829,0.389
"269","Bonkoni","GHA",55,"Forest Reserve","polygon","Not Reported",40753,0.57,0.805,0.453
"270","Bonsa Ben","GHA",141,"Forest Reserve","polygon","Not Reported",40850,0.487,0.676,0.34
"271","Bonsa River","GHA",121,"Forest Reserve","polygon","Not Reported",40827,0.522,0.722,0.358
"272","Bonsam Bepo","GHA",56,"Forest Reserve","polygon","Not Reported",40754,0.576,0.809,0.453
"273","Bontioli","BFA",3,"Faunal Reserve","polygon","IV",4489,0.352,0.663,0.118
"274","Bonu","NGA",674,"Forest Reserve","polygon","Not Reported",36621,0.48,0.832,0.235
"275","Bopong","GHA",232,"Forest Reserve","polygon","Not Reported",303941,0.399,0.774,0.176
"276","Borgu","NGA",628,"Forest Reserve","polygon","Not Reported",36573,0.39,0.707,0.198
"277","Borotou","CIV",146,"Classified Forest","polygon","Not Reported",29644,0.43,0.674,0.199
"278","Bosomkese","GHA",57,"Forest Reserve","polygon","Not Reported",40755,0.493,0.815,0.346
"279","Bosomoa","GHA",224,"Forest Reserve","polygon","Not Reported",40871,0.457,0.851,0.334
"280","Bosso Dam","NGA",660,"Forest Reserve","polygon","Not Reported",36606,0.522,0.858,0.254
"281","Bosumtwi Range","GHA",23,"Forest Reserve","polygon","Not Reported",40674,0.53,0.771,0.367
"282","Botokoly","GIN",10,"Classified Forest","polygon","Not Reported",29339,0.312,0.631,0.2
